,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
1957,0.59,0.32,0.37,0.72,0.29,0.64,0
1958,0.58,0.51,0.69,0.38,0.2,0.8,0
1959,0.63,0.51,0.43,0.72,0.0,0.0,0
1960,0.99,0.01,0.61,0.83,0.21,0.87,0
1961,0.68,0.44,0.54,0.61,0.12,0.38,0
1962,0.43,0.19,0.28,0.45,0.19,0.38,0
1963,0.66,0.76,0.74,0.5,0.78,2.96,0
1964,0.66,0.32,0.33,0.72,0.09,0.23,0
1965,0.5,0.51,0.48,0.51,0.27,0.64,0
1966,0.98,0.8,0.74,0.82,0.37,1.53,0
1967,0.66,0.25,0.37,0.8,0.17,0.39,0
1968,0.72,0.44,0.5,0.93,0.37,0.83,0
1969,0.75,0.73,0.91,0.6,0.47,1.75,0
1970,0.48,0.25,0.35,0.45,0.24,0.58,0
1971,0.76,0.82,1.0,0.36,0.07,0.19,0
1972,0.52,0.38,0.43,0.54,0.12,0.3,0
1973,0.84,0.76,0.85,0.82,0.43,1.38,0
1974,0.49,0.38,0.41,0.47,0.49,1.18,0
1975,0.45,0.38,0.35,0.42,0.05,0.12,0
1976,0.75,0.57,0.85,0.69,0.16,0.54,0
1977,0.59,0.25,0.26,0.85,0.11,0.2,0
1978,0.57,0.63,0.5,0.64,0.27,0.63,0
1979,0.81,0.1,0.89,0.73,0.13,0.46,0
1980,0.69,0.82,0.89,0.66,0.61,1.88,0
1981,0.73,0.25,0.35,0.92,0.2,0.41,0
1982,0.51,0.76,0.63,0.32,0.31,1.2,0
1983,0.64,0.19,0.26,0.95,0.13,0.24,0
1984,0.77,0.82,0.85,0.5,0.31,1.46,0
1985,0.62,0.32,0.41,0.83,0.19,0.39,0
1986,0.54,0.25,0.41,0.5,0.22,0.6,0
1987,0.61,0.76,0.63,0.5,0.22,0.75,0
1988,0.77,0.57,0.67,0.19,0.26,0.62,0
1989,0.15,0.57,0.83,0.01,0.19,0.42,0
1990,0.61,0.13,0.22,0.98,0.11,0.19,0
1991,0.95,0.38,0.46,0.64,0.16,0.36,0
1992,0.74,0.38,0.63,0.55,0.12,0.48,0
1993,0.46,0.38,0.3,0.51,0.11,0.22,0
1994,0.25,0.01,0.01,0.44,0.42,1.74,0
1995,0.92,0.89,0.91,0.8,0.49,1.82,0
1996,0.92,0.57,0.76,0.95,0.32,0.99,0
1997,0.91,0.16,0.44,0.67,0.24,1.04,0
1998,0.82,0.25,0.35,0.93,0.17,0.42,0
1999,0.68,0.89,0.96,0.41,0.6,2.88,0
2000,0.44,0.25,0.26,0.45,0.16,0.33,0
2001,0.63,0.51,0.56,0.73,0.34,0.8,0
2002,0.93,0.7,0.98,0.85,0.47,1.67,0
2003,0.15,0.01,0.01,0.01,0.17,0.54,0
2004,0.77,0.95,0.78,0.44,0.4,2.16,0
2005,0.5,0.57,0.59,0.42,0.12,0.34,0
2006,0.72,0.86,0.87,0.69,0.3,0.92,0
2007,0.59,0.32,0.46,0.64,0.1,0.24,0
2008,0.46,0.06,0.11,0.66,0.09,0.15,0
2009,0.95,0.86,0.76,0.89,0.36,1.16,0
2010,0.42,0.25,0.26,0.42,0.04,0.08,0
2011,0.53,0.44,0.41,0.57,0.15,0.35,0
2012,0.67,0.57,0.69,0.48,0.19,0.59,0
2013,0.73,0.32,0.39,0.92,0.15,0.29,0
2014,0.79,0.51,0.59,0.85,0.14,0.41,0
2015,0.74,0.95,0.93,0.55,0.4,1.61,0
2016,0.78,0.01,0.01,0.67,0.3,1.89,0
2017,0.39,0.25,0.22,0.39,0.47,0.89,0
2018,0.61,0.25,0.3,0.89,0.1,0.19,0
2019,0.7,0.38,0.5,0.57,0.19,0.69,0
2020,0.93,0.82,0.63,0.67,0.21,0.94,0
2021,0.58,0.25,0.3,0.83,0.13,0.25,0
2022,0.47,0.38,0.39,0.45,0.05,0.11,0
2023,0.58,0.51,0.46,0.53,0.16,0.47,0
2024,0.93,0.01,0.48,0.77,0.41,1.59,0
2025,0.46,0.25,0.35,0.39,0.24,0.62,0
2026,0.7,0.57,0.72,0.58,0.16,0.54,0
2027,0.93,0.86,0.55,0.42,0.31,2.65,0
2028,0.41,0.44,0.61,0.01,0.25,0.52,0
2029,0.54,0.63,0.83,0.01,0.12,0.31,0
2030,0.76,0.7,0.76,0.61,0.53,1.99,0
2031,0.58,0.57,0.63,0.5,0.43,1.33,0
2032,0.82,0.89,0.93,0.64,0.56,2.22,0
2033,0.52,0.38,0.43,0.57,0.35,0.78,0
2034,0.83,0.32,0.43,0.76,0.1,0.22,0
2035,0.56,0.51,0.65,0.32,0.22,1.01,0
2036,0.9,0.61,0.83,0.89,0.07,0.19,0
2037,0.78,0.82,0.98,0.66,0.28,1.01,0
2038,0.8,0.38,0.46,0.83,0.22,0.65,0
2039,0.54,0.25,0.33,0.54,0.43,1.06,0
2040,0.58,0.25,0.28,0.79,0.09,0.18,0
2041,0.68,0.38,0.39,0.77,0.23,0.59,0
2042,0.64,0.32,0.35,0.93,0.23,0.44,0
2043,0.98,0.63,0.69,0.54,0.08,0.2,0
2044,0.84,0.57,0.91,0.6,0.18,0.78,0
2045,0.39,0.32,0.33,0.29,0.14,0.35,0
2046,0.71,0.44,0.63,0.89,0.07,0.17,0
2047,0.43,0.25,0.26,0.45,0.12,0.24,0
2048,0.39,0.44,0.54,0.01,0.14,0.26,0
2049,0.51,0.25,0.3,0.47,0.21,0.55,0
2050,0.98,0.01,0.33,0.53,0.35,2.12,0
2051,0.68,0.7,0.78,0.32,0.3,1.87,0
2052,0.43,0.38,0.46,0.32,0.09,0.24,0
2053,0.58,0.13,0.22,0.89,0.27,0.47,0
2054,0.67,0.32,0.37,0.82,0.13,0.31,0
2055,0.48,0.44,0.56,0.31,0.59,2.13,0
2056,0.61,0.51,0.56,0.67,0.22,0.54,0
2057,0.5,0.25,0.33,0.57,0.22,0.47,0
2058,0.51,0.63,0.61,0.29,0.5,2.1,0
2059,0.65,0.32,0.46,0.77,0.23,0.54,0
2060,0.63,0.32,0.35,0.93,0.17,0.33,0
2061,0.89,0.92,0.96,0.83,0.66,2.25,0
2062,0.79,0.63,0.67,0.25,0.33,0.78,0
2063,0.66,0.44,0.56,0.72,0.44,1.13,0
2064,0.81,0.7,0.63,0.99,0.13,0.33,0
2065,0.51,0.38,0.43,0.48,0.57,1.46,0
2066,0.66,0.82,0.63,0.64,0.61,1.77,0
2067,0.66,0.13,0.22,0.96,0.22,0.39,0
2068,0.61,0.57,0.56,0.01,0.25,0.58,0
2069,0.79,0.7,0.85,0.58,0.23,0.95,0
2070,0.92,0.44,0.56,0.95,0.35,1.09,0
2071,0.57,0.44,0.54,0.44,0.24,0.84,0
2072,0.49,0.13,0.22,0.61,0.08,0.15,0
2073,0.52,0.57,0.46,0.5,0.12,0.3,0
2074,0.73,0.51,0.61,0.48,0.41,1.85,0
2075,0.78,0.54,0.87,0.47,0.26,0.71,0
2076,0.54,0.57,0.59,0.36,0.21,0.79,0
2077,0.42,0.19,0.2,0.47,0.32,0.56,0
2078,0.83,0.19,0.26,0.86,0.07,0.15,0
2079,0.54,0.25,0.28,0.74,0.17,0.3,0
2080,0.62,0.32,0.39,0.67,0.32,0.8,0
2081,0.54,0.13,0.22,0.76,0.08,0.14,0
2082,0.51,0.44,0.52,0.34,0.12,0.45,0
2083,0.55,0.32,0.43,0.64,0.1,0.22,0
2084,0.46,0.7,0.54,0.26,0.41,1.59,0
2085,0.7,0.89,0.81,0.39,0.3,1.54,0
2086,0.54,0.25,0.35,0.61,0.2,0.44,0
2087,0.85,0.51,0.59,0.79,0.21,0.47,0
2088,0.49,0.57,0.59,0.32,0.53,1.86,0
2089,0.55,0.86,0.67,0.5,0.15,0.41,0
2090,0.51,0.19,0.22,0.7,0.09,0.15,0
2091,0.64,0.73,0.63,0.55,0.13,0.43,0
2092,0.89,0.44,0.61,0.89,0.13,0.41,0
2093,0.96,0.32,0.46,0.72,0.22,0.54,0
2094,0.63,0.25,0.3,0.92,0.21,0.4,0
2095,0.64,0.61,0.85,0.41,0.15,0.64,0
2096,0.67,0.01,0.01,0.67,0.54,3.77,0
2097,0.97,0.92,0.89,0.64,0.27,1.35,0
2098,0.7,0.76,0.69,0.64,0.4,1.29,0
2099,0.57,0.19,0.33,0.72,0.34,0.72,0
2100,0.77,0.57,0.72,0.7,0.38,1.24,0
2101,0.49,0.25,0.3,0.55,0.25,0.51,0
2102,0.7,0.8,0.89,0.61,0.18,0.59,0
2103,0.47,0.19,0.28,0.51,0.23,0.49,0
2104,0.54,0.25,0.37,0.6,0.09,0.2,0
2105,0.85,0.38,0.52,0.93,0.18,0.45,0
2106,0.66,0.57,0.61,0.63,0.24,0.71,0
2107,0.6,0.38,0.39,0.54,0.11,0.32,0
2108,0.66,0.63,0.59,0.73,0.43,1.11,0
2109,0.63,0.57,0.67,0.45,0.58,2.23,0
2110,0.02,0.7,0.89,0.01,0.17,0.4,0
2111,0.48,0.44,0.33,0.54,0.34,0.69,0
2112,0.73,0.76,0.72,0.88,0.22,0.55,0
2113,0.58,0.32,0.37,0.76,0.1,0.21,0
2114,0.86,0.82,0.76,0.99,0.36,1.39,0
2115,0.67,0.25,0.37,0.8,0.31,0.74,0
2116,0.45,0.95,0.56,0.23,0.98,4.19,0
2117,0.8,0.51,0.52,0.96,0.23,0.6,0
2118,0.49,0.32,0.41,0.48,0.06,0.15,0
2119,0.92,0.95,0.76,0.79,0.16,0.38,0
2120,0.86,0.95,0.89,0.61,0.13,0.36,0
2121,0.9,0.25,0.35,0.58,0.09,0.18,0
2122,0.86,0.89,0.96,0.55,0.23,0.63,0
2123,0.65,0.44,0.37,0.86,0.22,0.46,0
2124,0.85,0.76,0.93,0.55,0.54,2.64,0
2125,0.59,0.25,0.26,0.89,0.17,0.29,0
2126,0.51,0.44,0.56,0.26,0.14,0.68,0
2127,0.95,0.54,0.89,0.74,0.27,0.77,0
2128,0.75,0.76,0.54,0.95,0.12,0.29,0
2129,0.56,0.19,0.28,0.72,0.32,0.64,0
2130,0.74,0.76,0.76,0.53,0.29,1.23,0
2131,0.51,0.38,0.41,0.57,0.12,0.27,0
2132,0.58,0.25,0.33,0.66,0.21,0.51,0
2133,0.67,0.44,0.46,0.76,0.19,0.48,0
2134,0.7,0.57,0.67,0.57,0.37,1.32,0
2135,0.44,0.25,0.17,0.55,0.25,0.43,0
2136,0.54,0.51,0.54,0.51,0.13,0.35,0
2137,0.95,0.7,0.87,0.95,0.52,1.69,0
2138,0.43,0.13,0.2,0.51,0.15,0.26,0
2139,0.7,0.99,0.98,0.39,0.54,2.82,0
2140,0.51,0.63,0.65,0.39,0.39,1.25,0
2141,0.83,0.57,0.8,0.72,0.24,0.76,0
2142,0.73,0.51,0.69,0.69,0.21,0.67,0
2143,0.45,0.19,0.26,0.51,0.28,0.53,0
2144,0.64,0.19,0.28,0.93,0.22,0.43,0
2145,0.92,0.51,0.63,0.91,0.15,0.42,0
2146,0.67,0.51,0.48,0.77,0.39,0.96,0
2147,0.84,0.32,0.46,0.92,0.11,0.3,0
2148,0.98,0.76,0.87,0.99,0.26,0.86,0
2149,0.51,0.82,0.85,0.01,0.14,0.31,0
2150,0.63,0.57,0.61,0.64,0.23,0.61,0
2151,0.54,0.19,0.33,0.47,0.28,0.81,0
2152,0.97,0.57,0.85,0.92,0.27,0.86,0
2153,0.47,0.63,0.48,0.36,0.1,0.3,0
2154,0.96,0.57,0.83,0.73,0.22,0.61,0
2155,0.56,0.57,0.63,0.55,0.02,0.05,0
2156,0.44,0.19,0.3,0.47,0.2,0.42,0
2157,0.62,0.48,0.72,0.61,0.23,0.64,0
2158,0.63,0.38,0.46,0.77,0.3,0.67,0
2159,0.23,0.1,0.46,0.12,0.14,0.49,0
2160,0.64,0.57,0.54,0.77,0.23,0.54,0
2161,0.73,0.38,0.48,0.99,0.1,0.21,0
2162,0.58,0.38,0.46,0.61,0.3,0.74,0
2163,0.59,0.8,0.61,0.6,0.12,0.32,0
2164,0.82,0.51,0.69,0.69,0.18,0.67,0
2165,0.97,0.92,0.44,0.38,0.07,0.64,0
2166,0.69,0.32,0.41,0.96,0.21,0.44,0
2167,0.58,0.19,0.22,0.91,0.17,0.3,0
2168,0.9,0.89,0.96,0.63,0.54,2.48,0
2169,0.52,0.44,0.35,0.64,0.33,0.65,0
2170,0.42,0.25,0.26,0.38,0.09,0.2,0
2171,0.66,0.57,0.61,0.42,0.33,1.45,0
2172,0.84,0.86,0.96,0.76,0.15,0.54,0
2173,0.83,0.89,0.85,0.51,0.41,2.04,0
2174,0.61,0.19,0.26,0.91,0.18,0.32,0
2175,0.81,0.63,0.85,0.93,0.1,0.28,0
2176,0.47,0.57,0.54,0.35,0.6,1.83,0
2177,0.52,0.51,0.43,0.44,0.21,0.61,0
2178,0.69,0.32,0.46,0.44,0.26,1.2,0
2179,0.52,0.32,0.3,0.57,0.13,0.28,0
2180,0.74,0.38,0.48,0.96,0.16,0.37,0
2181,0.73,0.7,0.63,0.88,0.35,0.88,0
2182,0.96,0.95,0.63,0.88,0.33,1.19,0
2183,0.7,0.32,0.48,0.85,0.26,0.62,0
2184,0.76,0.51,0.46,0.93,0.26,0.55,0
2185,0.87,0.95,0.8,0.23,0.1,0.23,0
2186,0.87,0.92,0.94,0.63,0.39,1.74,0
2187,0.85,0.76,0.87,0.85,0.35,1.12,0
2188,0.65,0.32,0.48,0.74,0.16,0.39,0
2189,0.7,0.57,0.76,0.73,0.28,0.79,0
2190,0.46,0.57,0.3,0.51,0.12,0.24,0
2191,0.59,0.76,0.56,0.38,0.43,1.79,0
2192,0.61,0.7,0.61,0.54,0.17,0.53,0
2193,0.51,0.44,0.39,0.53,0.42,0.99,0
2194,0.9,0.48,0.55,0.67,0.29,1.24,0
2195,0.5,0.99,0.54,0.45,0.11,0.29,0
2196,0.72,0.82,0.89,0.55,0.25,0.97,0
2197,0.66,0.38,0.43,0.8,0.06,0.14,0
2198,0.74,0.92,0.91,0.66,0.44,1.49,0
2199,0.99,0.54,0.26,0.64,0.14,0.75,0
2200,0.12,0.35,0.5,0.12,0.26,0.98,0
2201,0.95,0.95,0.63,0.6,0.2,0.45,0
2202,0.55,0.38,0.56,0.53,0.37,0.97,0
2203,0.53,0.38,0.28,0.72,0.18,0.33,0
2204,0.81,0.51,0.72,0.73,0.22,0.76,0
2205,0.88,0.76,0.78,0.99,0.29,1.1,0
2206,0.71,0.95,0.59,0.76,0.3,0.82,0
2207,0.76,0.32,0.37,0.83,0.17,0.32,0
2208,1.0,0.7,0.61,0.89,0.17,0.5,0
2209,0.42,0.13,0.22,0.47,0.1,0.18,0
2210,0.6,0.25,0.37,0.7,0.12,0.27,0
2211,0.86,0.51,0.61,0.91,0.11,0.27,0
2212,0.69,0.51,0.46,0.83,0.15,0.35,0
2213,0.49,0.44,0.3,0.6,0.11,0.21,0
2214,0.75,0.25,0.39,0.92,0.14,0.29,0
2215,0.75,0.63,0.65,0.66,0.29,1.0,0
2216,0.96,0.67,0.78,0.85,0.17,0.47,0
2217,0.46,0.13,0.22,0.48,0.36,0.75,0
2218,0.47,0.25,0.26,0.54,0.07,0.14,0
2219,0.79,0.38,0.52,0.73,0.16,0.51,0
2220,0.46,0.13,0.22,0.54,0.14,0.26,0
2221,0.46,0.51,0.3,0.53,0.53,1.05,0
2222,0.45,0.25,0.26,0.51,0.13,0.25,0
2223,0.8,0.19,0.28,0.63,0.14,0.25,0
2224,0.68,0.7,0.94,0.83,0.45,1.79,0
2225,0.69,0.32,0.39,0.8,0.29,0.72,0
2226,0.86,0.51,0.61,0.7,0.0,0.0,0
2227,0.49,0.63,0.37,0.55,0.34,0.7,0
2228,0.66,0.89,0.91,0.6,0.23,0.73,0
2229,0.66,0.57,0.54,0.64,0.36,1.06,0
2230,0.93,0.95,0.89,0.93,0.48,1.86,0
2231,0.73,0.95,0.78,0.77,0.27,0.98,0
2232,0.93,0.25,0.3,0.01,0.1,0.18,0
2233,0.74,0.44,0.59,0.79,0.14,0.38,0
2234,0.72,0.38,0.54,0.91,0.15,0.36,0
2235,0.51,0.7,0.41,0.54,0.11,0.25,0
2236,0.56,0.32,0.46,0.58,0.41,1.0,0
2237,0.78,0.32,0.46,0.76,0.28,0.87,0
2238,0.81,0.89,0.87,0.51,0.07,0.33,0
2239,0.49,0.57,0.63,0.01,0.13,0.23,0
2240,0.51,0.32,0.41,0.51,0.2,0.48,0
2241,0.77,0.25,0.41,0.63,0.06,0.24,0
2242,0.65,0.38,0.43,0.76,0.41,1.0,0
2243,0.52,0.51,0.56,0.42,0.65,1.97,0
2244,0.55,0.7,0.61,0.55,0.22,0.55,0
2245,0.45,0.13,0.13,0.6,0.09,0.14,0
2246,0.53,0.32,0.41,0.58,0.16,0.35,0
2247,0.89,0.95,0.96,0.8,0.34,1.08,0
2248,0.55,0.44,0.52,0.48,0.25,0.71,0
2249,0.84,0.76,0.78,0.88,0.36,1.08,0
2250,0.74,0.76,0.83,0.67,0.24,0.79,0
2251,0.5,0.25,0.37,0.5,0.41,0.98,0
2252,0.72,0.04,0.78,0.51,0.9,3.75,0
2253,0.49,0.25,0.41,0.38,0.38,1.15,0
2254,0.75,0.63,0.72,0.89,0.16,0.41,0
2255,0.53,0.19,0.28,0.66,0.3,0.6,0
2256,0.99,0.95,0.89,0.98,0.34,1.09,0
2257,0.45,0.48,0.91,0.07,0.18,2.35,0
2258,0.72,0.7,0.94,0.38,0.49,2.73,0
2259,0.78,0.76,0.89,0.76,0.25,0.79,0
2260,0.66,0.38,0.5,0.61,0.43,1.3,0
2261,0.96,0.44,0.54,0.69,0.2,0.47,0
2262,0.67,0.38,0.48,0.69,0.19,0.53,0
2263,0.85,0.99,0.65,0.76,0.2,0.44,0
2264,0.62,0.44,0.63,0.58,0.17,0.49,0
2265,0.81,0.38,0.65,0.73,0.16,0.56,0
2266,0.8,0.23,0.91,0.69,0.16,0.58,0
2267,0.61,0.32,0.48,0.67,0.11,0.27,0
2268,0.51,0.19,0.3,0.6,0.22,0.47,0
2269,0.83,0.76,0.67,0.89,0.24,0.69,0
2270,0.47,0.7,0.87,0.01,0.03,0.07,0
2271,0.94,0.8,0.63,0.8,0.11,0.44,0
2272,0.66,0.25,0.28,0.93,0.27,0.54,0
2273,0.8,0.8,0.68,0.54,0.25,1.15,0
2274,0.43,0.19,0.26,0.44,0.48,0.96,0
2275,0.53,0.57,0.63,0.34,0.31,1.21,0
2276,0.59,0.25,0.33,0.72,0.16,0.35,0
2277,0.78,0.54,0.78,0.54,0.12,0.52,0
2278,0.6,0.32,0.33,0.79,0.13,0.27,0
2279,0.75,0.76,0.5,0.88,0.11,0.23,0
2280,0.93,0.44,0.61,0.79,0.25,0.62,0
2281,0.49,0.82,0.83,0.01,0.22,0.54,0
2282,0.85,0.82,0.89,0.76,0.31,1.11,0
2283,0.69,0.89,0.67,0.73,0.19,0.52,0
2284,0.8,0.32,0.5,0.88,0.27,0.77,0
2285,0.05,0.44,0.65,0.01,0.1,0.21,0
2286,0.74,0.8,0.83,0.77,0.53,1.52,0
2287,0.92,0.51,0.74,0.82,0.38,0.95,0
2288,0.66,0.7,0.69,0.64,0.39,1.14,0
2289,0.77,0.57,0.65,0.79,0.23,0.67,0
2290,0.6,0.99,0.83,0.31,0.5,2.62,0
2291,0.52,0.63,0.61,0.35,0.16,0.6,0
2292,0.52,0.32,0.3,0.69,0.27,0.5,0
2293,0.64,0.32,0.48,0.63,0.1,0.3,0
2294,0.69,0.67,0.09,0.61,0.45,3.4,0
2295,0.92,0.48,1.0,0.89,0.27,0.9,0
2296,0.46,0.99,0.61,0.29,0.27,0.93,0
2297,0.48,0.25,0.37,0.44,0.62,1.55,0
2298,0.78,0.76,0.69,0.7,0.23,0.79,0
2299,0.44,0.25,0.35,0.38,0.3,0.74,0
2300,0.51,0.44,0.52,0.35,0.32,1.1,0
2301,0.87,0.67,0.24,0.34,0.07,0.59,0
2302,0.56,0.38,0.54,0.39,0.36,1.34,0
2303,0.97,0.44,0.61,0.88,0.24,0.7,0
2304,0.98,0.38,0.52,0.57,0.26,0.59,0
2305,0.63,0.57,0.52,0.72,0.43,1.05,0
2306,0.58,0.8,1.0,0.23,0.09,0.61,0
2307,0.79,0.51,0.56,0.8,0.24,0.74,0
2308,0.61,0.25,0.43,0.55,0.16,0.48,0
2309,0.61,0.51,0.74,0.45,0.21,0.76,0
2310,0.72,0.25,0.35,0.98,0.17,0.36,0
2311,0.86,0.1,0.48,0.83,0.2,0.96,0
2312,0.68,0.57,0.56,0.5,0.14,0.57,0
2313,0.69,0.57,0.74,0.69,0.14,0.4,0
2314,0.95,0.35,0.83,0.82,0.15,0.56,0
2315,0.9,0.73,0.61,0.67,0.26,1.12,0
2316,0.72,0.25,0.3,0.98,0.24,0.5,0
2317,0.64,0.42,0.63,0.76,0.35,1.37,0
2318,0.92,0.25,0.35,0.8,0.14,0.35,0
2319,0.62,0.82,0.46,0.7,0.26,0.62,0
2320,0.64,0.38,0.41,0.86,0.31,0.64,0
2321,0.59,0.25,0.33,0.69,0.38,0.87,0
2322,0.5,0.63,0.78,0.01,0.11,0.23,0
2323,0.92,0.63,0.65,0.61,0.13,0.28,0
2324,0.63,0.7,0.52,0.82,0.24,0.51,0
2325,0.66,0.25,0.33,0.92,0.12,0.24,0
2326,0.91,0.89,0.72,0.83,0.17,0.42,0
2327,0.71,0.51,0.61,0.58,0.18,0.65,0
2328,0.74,0.89,0.91,0.39,0.38,2.12,0
2329,0.36,0.19,0.22,0.29,0.1,0.2,0
2330,0.68,0.95,0.87,0.6,0.57,1.86,0
2331,0.49,0.44,0.5,0.38,0.25,0.75,0
2332,0.58,0.32,0.43,0.63,0.28,0.68,0
2333,0.98,0.86,0.83,0.99,0.11,0.36,0
2334,0.68,0.57,0.69,0.66,0.42,1.26,0
2335,0.61,0.32,0.48,0.39,0.39,1.67,0
2336,0.56,0.38,0.35,0.73,0.37,0.74,0
2337,0.6,0.38,0.43,0.5,0.24,0.77,0
2338,0.48,0.57,0.41,0.5,0.12,0.28,0
2339,0.58,0.32,0.43,0.51,0.39,1.16,0
2340,0.4,0.06,0.11,0.48,0.21,0.33,0
2341,0.39,0.13,0.2,0.41,0.27,0.49,0
2342,0.27,0.86,0.41,0.98,0.32,2.07,0
2343,0.54,0.51,0.54,0.31,0.65,2.85,0
2344,0.8,0.23,0.02,0.88,0.24,1.12,0
2345,0.63,0.19,0.28,0.88,0.15,0.29,0
2346,0.87,0.86,0.65,0.8,0.4,1.93,0
2347,0.54,0.32,0.33,0.61,0.29,0.63,0
2348,0.49,0.38,0.48,0.31,0.06,0.23,0
2349,0.72,0.63,0.69,0.5,0.44,1.88,0
2350,0.67,0.44,0.59,0.6,0.39,1.26,0
2351,0.69,0.38,0.43,0.79,0.35,0.88,0
2352,0.75,0.63,0.61,0.82,0.3,0.81,0
2353,0.88,0.54,0.85,0.57,0.26,0.7,0
2354,0.62,0.01,0.85,0.32,1.28,6.76,0
2355,0.76,0.89,0.69,0.72,0.3,0.97,0
2356,0.73,0.25,0.43,0.98,0.1,0.22,0
2357,0.77,0.7,0.67,0.88,0.12,0.33,0
2358,0.98,0.1,0.22,0.5,0.18,1.23,0
2359,0.75,0.57,0.65,0.69,0.29,0.97,0
2360,0.8,0.44,0.69,0.98,0.27,0.67,0
2361,0.66,0.51,0.61,0.5,0.24,0.91,0
2362,0.56,0.63,0.67,0.36,0.1,0.41,0
2363,0.48,0.25,0.28,0.55,0.11,0.21,0
2364,0.48,0.32,0.35,0.5,0.3,0.68,0
2365,0.52,0.25,0.3,0.55,0.22,0.5,0
2366,0.81,0.25,0.28,0.66,0.09,0.17,0
2367,0.87,0.57,0.83,0.76,0.26,0.96,0
2368,0.61,0.51,0.52,0.7,0.2,0.46,0
2369,0.72,0.95,0.89,0.38,0.13,0.36,0
2370,0.75,0.32,0.39,0.93,0.3,0.73,0
2371,0.51,0.63,0.56,0.47,0.85,2.28,0
2372,0.75,0.16,0.01,0.6,0.14,1.0,0
2373,0.55,0.57,0.39,0.64,0.3,0.65,0
2374,0.61,0.38,0.3,0.76,0.11,0.25,0
2375,0.6,0.1,0.15,0.7,0.07,0.28,0
2376,0.54,0.57,0.46,0.61,0.48,1.07,0
2377,0.61,0.38,0.5,0.61,0.1,0.28,0
2378,0.76,0.25,0.35,0.96,0.2,0.44,0
2379,0.66,0.25,0.3,0.96,0.09,0.16,0
2380,0.5,0.32,0.43,0.54,0.22,0.5,0
2381,0.61,0.38,0.52,0.66,0.15,0.38,0
2382,0.96,0.92,0.83,0.99,0.44,1.5,0
2383,0.6,0.44,0.63,0.38,0.42,1.78,0
2384,0.87,0.7,0.78,0.69,0.29,1.18,0
2385,0.61,0.32,0.33,0.74,0.35,0.79,0
2386,0.48,0.19,0.24,0.48,0.14,0.33,0
2387,0.61,0.19,0.33,0.73,0.38,0.87,0
2388,0.62,0.13,0.22,0.96,0.23,0.41,0
2389,0.69,0.99,0.91,0.41,0.26,1.27,0
2390,0.9,0.73,0.93,0.92,0.15,0.47,0
2391,0.93,0.67,0.7,0.63,0.55,2.64,0
2392,0.59,0.19,0.33,0.54,0.14,0.42,0
2393,0.91,0.82,0.96,0.83,0.23,0.57,0
2394,0.34,0.13,0.15,0.31,0.07,0.12,0
2395,0.56,0.13,0.2,0.86,0.05,0.09,0
2396,0.97,0.29,0.33,0.41,0.06,0.48,0
2397,0.81,0.89,0.96,0.74,0.18,0.62,0
2398,0.61,0.38,0.63,0.45,0.47,1.73,0
2399,0.54,0.63,0.74,0.31,0.51,2.29,0
2400,0.7,0.63,0.5,0.96,0.24,0.48,0
2401,0.98,0.32,0.43,0.67,0.11,0.27,0
2402,0.56,0.89,0.69,0.39,0.08,0.28,0
2403,0.43,0.32,0.39,0.36,0.15,0.36,0
2404,0.64,0.19,0.28,0.98,0.17,0.32,0
2405,0.69,0.19,0.28,0.93,0.19,0.36,0
2406,0.83,0.95,0.78,0.92,0.13,0.32,0
2407,0.99,0.25,0.35,0.39,0.2,0.41,0
2408,0.99,0.51,0.65,0.57,0.3,0.69,0
2409,0.9,0.51,0.5,0.64,0.33,0.7,0
2410,0.79,0.38,0.48,0.93,0.38,0.85,0
2411,0.42,0.38,0.35,0.34,0.25,0.61,0
2412,0.56,0.19,0.33,0.72,0.04,0.07,0
2413,0.59,0.38,0.3,0.86,0.07,0.12,0
2414,0.66,0.23,0.96,0.53,0.07,0.26,0
2415,0.68,0.01,1.0,0.58,0.1,0.33,0
2416,0.96,0.63,0.74,0.95,0.28,1.04,0
2417,0.93,0.8,0.72,0.95,0.34,1.08,0
2418,0.62,0.44,0.5,0.73,0.09,0.2,0
2419,0.46,0.32,0.28,0.54,0.1,0.2,0
2420,0.62,0.54,0.74,0.16,0.23,0.61,0
2421,0.89,0.76,0.85,0.44,0.43,2.79,0
2422,0.65,0.32,0.43,0.67,0.21,0.57,0
2423,0.55,0.38,0.5,0.5,0.29,0.82,0
2424,0.72,0.63,0.65,0.92,0.08,0.17,0
2425,0.43,0.13,0.15,0.54,0.24,0.41,0
2426,0.62,0.32,0.3,0.88,0.18,0.36,0
2427,0.9,0.44,0.52,0.95,0.4,1.09,0
2428,0.64,0.48,0.48,0.79,0.37,2.27,0
2429,0.99,0.57,0.76,0.76,0.29,0.78,0
2430,0.8,0.48,0.46,0.82,0.45,2.29,0
2431,0.45,0.38,0.46,0.26,0.0,0.0,0
2432,0.72,0.19,0.24,0.74,0.08,0.13,0
2433,0.11,0.61,0.65,0.01,0.07,0.17,0
2434,0.61,0.32,0.37,0.8,0.2,0.42,0
2435,0.75,0.63,0.8,0.61,0.22,0.8,0
2436,0.68,0.95,0.93,0.54,0.24,0.88,0
2437,0.61,0.51,0.54,0.57,0.17,0.48,0
